caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url
5887,1916,4,3,40089,OK,40,MCCURTAIN,89,idabel,oscar martin,Male (?),Black,Unknown,Unknown,500,Chicago Daily Tribune,Haskel News 4-6-1916,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1916&ortext=&proxtext=idabel&phrasetext=oscar+martin&andtext=&dateFilterType=yearRange&page=1&sort=date
5889,1916,4,9,40031,OK,40,COMANCHE,31,lawton,carl dudley,Male,Black,Unknown,"Shot, dragged, then hanged",200,Chicago Daily Tribune,Fort Gibson New Era,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1916&ortext=&proxtext=lawton&phrasetext=carl+dudley&andtext=&dateFilterType=yearRange&page=1&sort=date
5892,1916,9,29,40105,OK,40,NOWATA,105,nowata,mark foreman,Male,Black,Unknown,Unknown,500-700,Chicago Daily Tribune,Haskell News 10-5-1916,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1916&ortext=&proxtext=nowata&phrasetext=mark+foreman&andtext=&dateFilterType=yearRange&page=1&sort=date
5891,1916,9,29,40105,OK,40,NOWATA,105,nowata,"""sunny"" powell",Male,Black,Unknown,Unknown,500-700,NAACP Thirty Years of Lynching (1919-1946 Appendix),Haskell News 10-5-1916,"https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1916&ortext=&proxtext=nowata&phrasetext=""sunny""+powell&andtext=&dateFilterType=yearRange&page=1&sort=date"
7606,1916,5,15,48309,TX,48,MCLENNAN,309,waco,jesse washington,Male (?),Black,Murder,"Burned, souvenirs taken, dragged, then hanged",15000,Carrigan_making_a_lynching_culture,Houston Post 5-16-1916,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1916&ortext=&proxtext=waco&phrasetext=jesse+washington&andtext=&dateFilterType=yearRange&page=1&sort=date
7616,1916,8,19,48349,TX,48,NAVARRO,349,rico,ed lang,Male,Black,Murder,Hanged,200,Chicago Daily Tribune,"The Waxahachie Daily Light/ August 21, 1916",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1916&ortext=&proxtext=rico&phrasetext=ed+lang&andtext=&dateFilterType=yearRange&page=1&sort=date
7614,1916,8,6,48023,TX,48,BAYLOR,23,seymour,stephen brown,Male,Black,Murder,Unknown,Mob,Chicago Daily Tribune,"The Whitewright Sun/ August 11, 1916",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1916&ortext=&proxtext=seymour&phrasetext=stephen+brown&andtext=&dateFilterType=yearRange&page=1&sort=date
7618,1916,10,4,48459,TX,48,UPSHUR,459,graceton,william spencer,Male,Black,Unknown,Hanged then shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Corsicana Daily Sun/ October 5, 1916 | The Paris Morning News/ October 6, 1916",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1916&ortext=&proxtext=graceton&phrasetext=william+spencer&andtext=&dateFilterType=yearRange&page=1&sort=date
7622,1916,11,29,48387,TX,48,RED RIVER,387,clarksville,buck thomas,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Paris Morning News/ November 30, 1916",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1916&ortext=&proxtext=clarksville&phrasetext=buck+thomas&andtext=&dateFilterType=yearRange&page=1&sort=date
7620,1916,11,5,48321,TX,48,MATAGORDA,321,bay city,joe johnson,Male,Black,Murder,Hanged,50,Chicago Daily Tribune,"Waco Morning News/ November 6, 1916",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1916&ortext=&proxtext=bay+city&phrasetext=joe+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date
5895,1917,6,16,40063,OK,40,HUGHES,63,holdenville,henry conly,Male,Black,Unknown,Hanged then shot,1500,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Morning Tulsa Daily World 6-17-1917,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1917&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1917&ortext=&proxtext=holdenville&phrasetext=henry+conly&andtext=&dateFilterType=yearRange&page=1&sort=date
7624,1917,6,23,48185,TX,48,GRIMES,185,courtney,ben,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Waco Morning News 6/24/1917, The Liberty Vindicator 6/29/1917, El Paso Herald 6/23/1917",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1917&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1917&ortext=&proxtext=courtney&phrasetext=ben&andtext=&dateFilterType=yearRange&page=1&sort=date
7628,1917,6,25,48167,TX,48,GALVESTON,167,galveston,chester,Male,Black,Unknown,Hanged then shot,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Taylor Daily Press 6/26/1917, The Paris Morning News 6/26/1917",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1917&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1917&ortext=&proxtext=galveston&phrasetext=chester&andtext=&dateFilterType=yearRange&page=1&sort=date
7634,1917,8,22,48203,TX,48,HARRISON,203,near marshall,charles jones,Male (?),Black,Attempted rape,Hanged,5,Chicago Daily Tribune,The Paris Morning News 8/23/1917,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1917&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1917&ortext=&proxtext=near+marshall&phrasetext=charles+jones&andtext=&dateFilterType=yearRange&page=1&sort=date
7637,1917,9,21,48201,TX,48,HARRIS,201,goose creek,bert smith,Male (?),Black,Unknown,Hanged,800,NAACP Thirty Years of Lynching (1919-1946 Appendix),El Paso Herald 9/22/1917,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1917&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1917&ortext=&proxtext=goose+creek&phrasetext=bert+smith&andtext=&dateFilterType=yearRange&page=1&sort=date
5897,1918,7,1,40095,OK,40,MARSHALL,95,madill,lucious mcgill,Male,Black,Unknown,Hanged then shot,500,Chicago Daily Tribune,Daily Oklahoman 6-30-1918,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1918&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1918&ortext=&proxtext=madill&phrasetext=lucious+mcgill&andtext=&dateFilterType=yearRange&page=1&sort=date
7657,1918,5,27,48457,TX,48,TYLER,457,beaumont,kirby coolsbee,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Eagle 5/28/1918, Corsicana Daily Sun 5/28/1918",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1918&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1918&ortext=&proxtext=beaumont&phrasetext=kirby+coolsbee&andtext=&dateFilterType=yearRange&page=1&sort=date
7663,1918,6,1,48471,TX,48,WALKER,471,dodge,cute cabiness,Male,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1918&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1918&ortext=&proxtext=dodge&phrasetext=cute+cabiness&andtext=&dateFilterType=yearRange&page=1&sort=date
7662,1918,6,1,48471,TX,48,WALKER,471,dodge,peter cabiness,Male,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1918&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1918&ortext=&proxtext=dodge&phrasetext=peter+cabiness&andtext=&dateFilterType=yearRange&page=1&sort=date
7664,1918,6,1,48471,TX,48,WALKER,471,dodge,bessie cabiness,Male,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1918&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1918&ortext=&proxtext=dodge&phrasetext=bessie+cabiness&andtext=&dateFilterType=yearRange&page=1&sort=date
7661,1918,6,1,48471,TX,48,WALKER,471,dodge,tenele cabiness,Male,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1918&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1918&ortext=&proxtext=dodge&phrasetext=tenele+cabiness&andtext=&dateFilterType=yearRange&page=1&sort=date
7659,1918,6,1,48471,TX,48,WALKER,471,dodge,thomas cabiness,Male,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1918&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1918&ortext=&proxtext=dodge&phrasetext=thomas+cabiness&andtext=&dateFilterType=yearRange&page=1&sort=date
7660,1918,6,1,48471,TX,48,WALKER,471,dodge,sarah cabiness,Female,Black,Making threats,Shot,"""posse of white men""",Chicago Daily Tribune,"The Paris Morning News 6/2/1918, Corsicana Daily Sun 6/1/1918",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1918&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1918&ortext=&proxtext=dodge&phrasetext=sarah+cabiness&andtext=&dateFilterType=yearRange&page=1&sort=date
7673,1918,7,27,48293,TX,48,LIMESTONE,293,benhur,jim brown,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Paris Morning News 7/28/1918,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1918&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1918&ortext=&proxtext=benhur&phrasetext=jim+brown&andtext=&dateFilterType=yearRange&page=1&sort=date
8149,1918,12,10,56037,WY,56,SWEETWATER,37,green river,joe woodson,Male,Black,Unknown,Hanged,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),Arizona Republic 12-11-1918,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1918&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1918&ortext=&proxtext=green+river&phrasetext=joe+woodson&andtext=&dateFilterType=yearRange&page=1&sort=date
Pfiefer_New_NE_2,1919,9,28,31055,NE,31,DOUGLAS,55,omaha,will brown,Male,Black,Assaulting a white woman,"Beaten, hanged, shot, then burned","""race riot""",Pfiefer Lynching Beyond Dixie,"Beatrice Sun, Wikipedia",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1919&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1919&ortext=&proxtext=omaha&phrasetext=will+brown&andtext=&dateFilterType=yearRange&page=1&sort=date
New_Tx_Rigby_18,1919,7,24,48459,TX,48,UPSHUR,459,gilmer,chilton jennings,Male,Black,Assault of woman,Hanged,Mob,,Marshall Messenger 7-24-1919,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1919&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1919&ortext=&proxtext=gilmer&phrasetext=chilton+jennings&andtext=&dateFilterType=yearRange&page=1&sort=date
2986,1920,4,19,20037,KS,20,CRAWFORD,37,mulberry,albert evans,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Sun 4-23-1920,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=mulberry&phrasetext=albert+evans&andtext=&dateFilterType=yearRange&page=1&sort=date
4351,1920,7,7,29179,MO,29,REYNOLDS,179,centreville,fred cannefax,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Springfield Leader/ July 8, 1920",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=centreville&phrasetext=fred+cannefax&andtext=&dateFilterType=yearRange&page=1&sort=date
5900,1920,8,29,40109,OK,40,OKLAHOMA,109,oklahoma city,claude chandler,Male,Black,Unknown,Unknown,30,NAACP Thirty Years of Lynching (1919-1946 Appendix),Haskell News 9-2-1920,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=oklahoma+city&phrasetext=claude+chandler&andtext=&dateFilterType=yearRange&page=1&sort=date
7679,1920,5,4,48457,TX,48,TYLER,457,woodville,charles arline,Male,Black,Unknown,Beaten to death,40,NAACP Thirty Years of Lynching (1919-1946 Appendix),San Antonio Evening News 5/8/1920,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=woodville&phrasetext=charles+arline&andtext=&dateFilterType=yearRange&page=1&sort=date
7681,1920,6,30,48157,TX,48,FORT BEND,157,damon mound,ezra giles,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 6/30/1920, The Galveston Daily News 7/1/1920",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=damon+mound&phrasetext=ezra+giles&andtext=&dateFilterType=yearRange&page=1&sort=date
7683,1920,6,30,48157,TX,48,FORT BEND,157,damon mound,elijah anderson,Male,Black,Unknown,Hanged,250,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 6/30/1920, The Galveston Daily News 7/1/1920",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=damon+mound&phrasetext=elijah+anderson&andtext=&dateFilterType=yearRange&page=1&sort=date
7680,1920,6,30,48157,TX,48,FORT BEND,157,damon mound,jodie gordon,Male,Black,Unknown,Hanged,250,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 6/30/1920, The Galveston Daily News 7/1/1920",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=damon+mound&phrasetext=jodie+gordon&andtext=&dateFilterType=yearRange&page=1&sort=date
7682,1920,6,30,48157,TX,48,FORT BEND,157,damon mound,washington giles,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 6/30/1920, The Galveston Daily News 7/1/1920",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=damon+mound&phrasetext=washington+giles&andtext=&dateFilterType=yearRange&page=1&sort=date
7685,1920,7,6,48277,TX,48,LAMAR,277,paris,irvin arthur,Male,Black,Unknown,Burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 7/7/1920, The Taylor Daily Press 7/7/1920",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=paris&phrasetext=irvin+arthur&andtext=&dateFilterType=yearRange&page=1&sort=date
7684,1920,7,6,48277,TX,48,LAMAR,277,paris,herman arthur,Male,Black,Unknown,Burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 7/7/1920, The Taylor Daily Press 7/7/1920",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=paris&phrasetext=herman+arthur&andtext=&dateFilterType=yearRange&page=1&sort=date
7686,1920,8,2,48419,TX,48,SHELBY,419,center,lige daniels,Male,Black,Unknown,Hanged,"""mob of more than 1000 men""",NAACP Thirty Years of Lynching (1919-1946 Appendix),The Eagle 8/3/1920,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=center&phrasetext=lige+daniels&andtext=&dateFilterType=yearRange&page=1&sort=date
7687,1920,9,16,48039,TX,48,BRAZORIA,39,angleton,oscar beasley,Male,Black,Unknown,Hanged,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Bryan Weekly Eagle 9/23/1920, El Paso Herald 9/17/1920",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=angleton&phrasetext=oscar+beasley&andtext=&dateFilterType=yearRange&page=1&sort=date
7950,1920,8,27,51083,VA,51,HALIFAX,83,virgiliana,leslie allen,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),News Leader 10-27-1920,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1920&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1920&ortext=&proxtext=virgiliana&phrasetext=leslie+allen&andtext=&dateFilterType=yearRange&page=1&sort=date
4352,1921,4,29,29163,MO,29,PIKE,163,bowling green,roy hammonds,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Springfield Missouri Republican/ April 30, 1921",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1921&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1921&ortext=&proxtext=bowling+green&phrasetext=roy+hammonds&andtext=&dateFilterType=yearRange&page=1&sort=date
7690,1921,8,15,48293,TX,48,LIMESTONE,293,datura,alex winn,Male,Black,Unknown,Hanged then burned,"""enraged citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Laredo Weekly Times August 21, 1921 | The Brownsville Herald August 16, 1921",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1921&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1921&ortext=&proxtext=datura&phrasetext=alex+winn&andtext=&dateFilterType=yearRange&page=1&sort=date
New_Tx_Rigby_19,1921,10,12,48063,TX,48,CAMP,63,leesburg,wyler mcnealy,Male,Black,Assauting a child,Burned at stake,500,,Wise County Messenger 10-14-1921,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1921&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1921&ortext=&proxtext=leesburg&phrasetext=wyler+mcnealy&andtext=&dateFilterType=yearRange&page=1&sort=date
7692,1921,11,26,48199,TX,48,HARDIN,199,sour lare,henry cade,Male,Black,Unknown,Hanged,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Wichita Daily Times November 27, 1921",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1921&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1921&ortext=&proxtext=sour+lare&phrasetext=henry+cade&andtext=&dateFilterType=yearRange&page=1&sort=date
